geocode,legal_description,total_market_land,last_modified,property_address,sub_category,subdivision,owners,land_value,building_value,yoY_difference,building_details,other_building_details,market_land_details
03-0927-04-3-20-05-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 9, Lot 11 - 12",0.161,10/6/2023 1:55:41 AM,,Residential Property,YELLOWSTONE ADD,"[{'': '3200 N WHITE HORSE BENCH', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Conversion', 'Last Modified:': '11/6/2007 9:25:03 PM'}]",37300,3430,3290,[],"[{'Type': 'Residential', 'Description': 'RRS1 - Shed, Frame'}, {'Quantity': '1', 'Year Built': '1940', 'Grade': 'L'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '834'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRG3 - Garage, frame, detached, unfinished'}, {'Quantity': '1', 'Year Built': '1940', 'Grade': '3'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '240'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '7,000', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '37300'}]"
03-0927-04-3-06-10-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 22, Lot 5 - 6, & W1 FT LT 4",0.164,10/6/2023 1:55:41 AM,,Residential Property,YELLOWSTONE ADD,"[{'': '611 SAINT JOHNS AVE', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Conversion', 'Last Modified:': '9/21/2009 7:59:27 AM'}]",37470,171830,41500,[],"[{'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1942', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '266'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRS1 - Shed, Frame'}, {'Quantity': '1', 'Year Built': '2000', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '12', 'Length': '16', 'Size/Area': '192'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRS1 - Shed, Frame'}, {'Quantity': '1', 'Year Built': '2000', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '80'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '7,140', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '37470'}]"
03-0927-04-3-15-14-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 15, Lot 37 - 38",0.161,10/6/2023 1:55:41 AM,,Residential Property,YELLOWSTONE ADD,"[{'': '750 MEGAN CT', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Conversion', 'Last Modified:': '4/29/2013 3:49:02 PM'}]",37300,184100,44400,[],"[{'Type': 'Residential', 'Description': 'RRG3 - Garage, frame, detached, unfinished'}, {'Quantity': '1', 'Year Built': '1941', 'Grade': '3'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '240'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '7,000', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '37300'}]"
03-0927-04-3-22-23-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 6, Lot 26 - 28, 10500 SQUARE FEET,  (02)",0.241,10/6/2023 1:55:41 AM,,Commercial Property,YELLOWSTONE ADD,"[{'': '1536 MULLOWNEY LN UNIT 300', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Fee Simple', 'Last Modified:': '9/19/2023 4:01:50 PM'}]",58400,428700,177700,"[{}, {}, {}, {'Building Number': '1', 'Building Name': '', 'Structure Type': '104 - Residential, 4-family'}, {'Units/Building': '4', 'Identical Units': '1'}, {'Grade': 'A', 'Year Built': '1984', 'Year Remodeled': '0'}, {'Class Code': '3527', 'Effective Year': '0', 'Percent Complete': '0'}, {}, {'Level From': '01', 'Level To': '01', 'Use Type': '011 - Apartment'}, {}, {'Area': '1,852', 'Use SK Area': '1', 'Perimeter': '186', 'Wall Height': '9'}, {'Area': '1,852', 'Use SK Area': '1'}, {'Perimeter': '186', 'Wall Height': '9'}, {}, {'Exterior Wall Desc': '02 - Frame', 'Construction': '1-Wood Frame/Joist/Beam', 'Economic Life': '50', '% Interior Finished': '100', 'Partitions': '2-Normal', 'Heat Type': '4-Electric', 'AC Type': '0-None', 'Plumbing': '2-Normal', 'Physical Condition': '3-Normal', 'Functional Utility': '3-Normal'}, {'Exterior Wall Desc': '02 - Frame', 'Construction': '1-Wood Frame/Joist/Beam', 'Economic Life': '50'}, {'% Interior Finished': '100', 'Partitions': '2-Normal', 'Heat Type': '4-Electric'}, {'AC Type': '0-None', 'Plumbing': '2-Normal'}, {'Physical Condition': '3-Normal', 'Functional Utility': '3-Normal'}, {}, {}, {}, {}, {}, {}, {}, {}, {}, {}, {}]","[{'Type': 'CommRes', 'Description': 'CPA2 - Paving, concrete, 4""'}, {'Quantity': '1', 'Year Built': '1984', 'Grade': 'A'}, {'Condition': '', 'Functional': '3-Normal', 'Class Code': '3527'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '1060'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'CommRes', 'Description': 'CPA2 - Paving, concrete, 4""'}, {'Quantity': '1', 'Year Built': '1984', 'Grade': 'A'}, {'Condition': '', 'Functional': '3-Normal', 'Class Code': '3527'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '2492'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'CommRes', 'Description': 'CPA2 - Paving, concrete, 4""'}, {'Quantity': '1', 'Year Built': '1984', 'Grade': 'A'}, {'Condition': '', 'Functional': '3-Normal', 'Class Code': '3527'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '216'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '10,500', 'Acres': ' \xa0 '}, {}, {'Class Code': '2227', 'Value': '58400'}]"
03-0927-04-3-12-13-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 17, Lot 43 - 44",0.161,10/6/2023 1:55:41 AM,,Commercial Property,YELLOWSTONE ADD,"[{'': '408 HOWARD AVE', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Fee Simple', 'Last Modified:': '1/19/2021 9:17:13 AM'}]",42739,139561,36000,"[{}, {}, {}, {'Building Number': '1', 'Building Name': '', 'Structure Type': '102 - Residential, 2-family'}, {'Units/Building': '2', 'Identical Units': '1'}, {'Grade': 'A', 'Year Built': '1910', 'Year Remodeled': '0'}, {'Class Code': '3527', 'Effective Year': '0', 'Percent Complete': '0'}, {}, {'Level From': '01', 'Level To': '01', 'Use Type': '011 - Apartment'}, {}, {'Area': '1,356', 'Use SK Area': '0', 'Perimeter': '160', 'Wall Height': '9'}, {'Area': '1,356', 'Use SK Area': '0'}, {'Perimeter': '160', 'Wall Height': '9'}, {}, {'Exterior Wall Desc': '02 - Frame', 'Construction': '1-Wood Frame/Joist/Beam', 'Economic Life': '50', '% Interior Finished': '100', 'Partitions': '2-Normal', 'Heat Type': '3-Unit or Space Heaters', 'AC Type': '0-None', 'Plumbing': '2-Normal', 'Physical Condition': '2-Fair', 'Functional Utility': '2-Fair'}, {'Exterior Wall Desc': '02 - Frame', 'Construction': '1-Wood Frame/Joist/Beam', 'Economic Life': '50'}, {'% Interior Finished': '100', 'Partitions': '2-Normal', 'Heat Type': '3-Unit or Space Heaters'}, {'AC Type': '0-None', 'Plumbing': '2-Normal'}, {'Physical Condition': '2-Fair', 'Functional Utility': '2-Fair'}, {}, {}, {}, {}, {}, {}, {}]","[{'Type': 'CommRes', 'Description': 'CPA2 - Paving, concrete, 4""'}, {'Quantity': '1', 'Year Built': '1910', 'Grade': 'A'}, {'Condition': '', 'Functional': '3-Normal', 'Class Code': '3527'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '357'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'CommRes', 'Description': 'CGFU - Garage, detached, frame, unfinished'}, {'Quantity': '1', 'Year Built': '1910', 'Grade': 'A'}, {'Condition': '', 'Functional': '3-Normal', 'Class Code': '3527'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '240'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '7,000', 'Acres': ' \xa0 '}, {}, {'Class Code': '2227', 'Value': '42739'}]"
03-0927-04-3-12-18-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 17, Lot 33 - 34",0.161,10/6/2023 1:55:41 AM,,Residential Property,YELLOWSTONE ADD,"[{'': '428 HOWARD AVE', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Conversion', 'Last Modified:': '4/16/2018 4:28:26 PM'}]",37300,211100,71000,[],"[{'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1942', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '480'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1942', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '216'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRG3 - Garage, frame, detached, unfinished'}, {'Quantity': '1', 'Year Built': '1942', 'Grade': '4'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '336'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '7,000', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '37300'}]"
03-0927-04-3-10-17-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 19, Lot 35 - 36",0.161,10/6/2023 1:55:41 AM,,Residential Property,YELLOWSTONE ADD,"[{'': 'PO BOX 30464', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Conversion', 'Last Modified:': '12/5/2011 1:43:31 PM'}]",37300,98170,27650,[],"[{'Type': 'Residential', 'Description': 'RRG3 - Garage, frame, detached, unfinished'}, {'Quantity': '1', 'Year Built': '1945', 'Grade': '3'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '320'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRS1 - Shed, Frame'}, {'Quantity': '1', 'Year Built': '1970', 'Grade': 'L'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '6', 'Length': '9', 'Size/Area': ' \xa0'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1945', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '10', 'Length': '29', 'Size/Area': ' \xa0'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '7,000', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '37300'}]"
03-0927-04-3-10-16-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 19, Lot 37 - 38",0.161,10/6/2023 1:55:41 AM,,Residential Property,YELLOWSTONE ADD,"[{'': 'PO BOX 30464', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Conversion', 'Last Modified:': '12/5/2011 1:42:42 PM'}]",37300,196730,50920,[],"[{'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1941', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '360'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1941', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '132'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRG3 - Garage, frame, detached, unfinished'}, {'Quantity': '1', 'Year Built': '1941', 'Grade': '3'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '340'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRG4 - Garage, masonry, detached, unfinished'}, {'Quantity': '1', 'Year Built': '1959', 'Grade': '3'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '700'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '7,000', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '37300'}]"
03-0927-04-3-21-08-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 5, Lot 12, & W2.7 FT LT 11  E22.3 FT LT 13",0.161,10/6/2023 1:55:41 AM,,Residential Property,YELLOWSTONE ADD,"[{'': '723 TERRY AVE', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Fee Simple', 'Last Modified:': '9/29/2020 9:29:29 AM'}]",37300,191000,55500,[],"[{'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1945', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '9', 'Length': '43', 'Size/Area': ' \xa0'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1945', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '7', 'Length': '11', 'Size/Area': ' \xa0'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1945', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '10', 'Length': '30', 'Size/Area': ' \xa0'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '7,000', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '37300'}]"
03-0927-04-3-28-05-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 1, Lot 16 - 17",0.161,10/6/2023 1:55:41 AM,,Residential Property,YELLOWSTONE ADD,"[{'': '431 CUSTER AVE', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Fee Simple', 'Last Modified:': '8/10/2021 1:23:56 PM'}]",37300,167900,38600,[],"[{'Type': 'Residential', 'Description': 'RRG3 - Garage, frame, detached, unfinished'}, {'Quantity': '1', 'Year Built': '1937', 'Grade': '4'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '240'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1937', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '750'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '7,000', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '37300'}]"
03-0927-04-3-12-22-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 17, Lot 26 - 27",0.161,10/6/2023 1:55:41 AM,,Residential Property,YELLOWSTONE ADD,"[{'': '440 HOWARD AVE', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Conversion', 'Last Modified:': '11/6/2007 9:25:03 PM'}]",37300,200800,64000,[],"[{'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1945', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '750'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRG3 - Garage, frame, detached, unfinished'}, {'Quantity': '1', 'Year Built': '1945', 'Grade': '4'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '480'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '7,000', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '37300'}]"
03-0927-04-3-26-23-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 3, Lot 24 - 26",0.241,10/6/2023 1:55:41 AM,,Commercial Property,YELLOWSTONE ADD,"[{'': '657 SAHARA DR', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Fee Simple', 'Last Modified:': '12/28/2020 9:30:35 AM'}]",96619,204481,32400,"[{}, {}, {}, {'Building Number': '1', 'Building Name': 'AT&T', 'Structure Type': '373 - Multi-purpose, Retail, single occupancy'}, {'Units/Building': '1', 'Identical Units': '1'}, {'Grade': 'A', 'Year Built': '1994', 'Year Remodeled': '2010'}, {'Class Code': '3507', 'Effective Year': '0', 'Percent Complete': '0'}, {}, {'Level From': 'B1', 'Level To': 'B1', 'Use Type': '084 - Multi-Use Storage'}, {}, {'Area': '720', 'Use SK Area': '1', 'Perimeter': '116', 'Wall Height': '8'}, {'Area': '720', 'Use SK Area': '1'}, {'Perimeter': '116', 'Wall Height': '8'}, {}, {'Exterior Wall Desc': '00 - None', 'Construction': '1-Wood Frame/Joist/Beam', 'Economic Life': '40', '% Interior Finished': '0', 'Partitions': '0-None', 'Heat Type': '0-None', 'AC Type': '0-None', 'Plumbing': '0-None', 'Physical Condition': '3-Normal', 'Functional Utility': '3-Normal'}, {'Exterior Wall Desc': '00 - None', 'Construction': '1-Wood Frame/Joist/Beam', 'Economic Life': '40'}, {'% Interior Finished': '0', 'Partitions': '0-None', 'Heat Type': '0-None'}, {'AC Type': '0-None', 'Plumbing': '0-None'}, {'Physical Condition': '3-Normal', 'Functional Utility': '3-Normal'}, {}, {}, {}, {}, {}]","[{'Type': 'Commercial', 'Description': 'CPA1 - Paving, asphalt'}, {'Quantity': '1', 'Year Built': '1995', 'Grade': 'A'}, {'Condition': '', 'Functional': '3-Normal', 'Class Code': '3507'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '2400'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Commercial', 'Description': 'CPA2 - Paving, concrete, 4""'}, {'Quantity': '1', 'Year Built': '1995', 'Grade': 'A'}, {'Condition': '', 'Functional': '3-Normal', 'Class Code': '3507'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '2400'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '10,500', 'Acres': ' \xa0 '}, {}, {'Class Code': '2207', 'Value': '96619'}]"
03-0927-04-3-27-12-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 2, Lot 31 - 32",0.161,10/6/2023 1:55:41 AM,,Residential Property,YELLOWSTONE ADD,"[{'': '530 BROADWATER AVE', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Joint Tenant w/Right of Survivorship', 'Last Modified:': '7/8/2019 11:08:11 AM'}]",37300,168600,60100,[],[{}],"[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '7,000', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '37300'}]"
03-0927-04-3-20-21-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 9, Lot 24 - 26",0.241,10/10/2023 8:29:13 AM,,Commercial Property,YELLOWSTONE ADD,"[{'': 'PO BOX 533', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Fee Simple', 'Last Modified:': '7/25/2023 9:35:06 AM'}]",58400,503000,30960,"[{}, {}, {}, {'Building Number': '1', 'Building Name': '', 'Structure Type': '211 - Apartments, Garden (3 stories & less)'}, {'Units/Building': '1', 'Identical Units': '1'}, {'Grade': 'A', 'Year Built': '1955', 'Year Remodeled': '2012'}, {'Class Code': '3527', 'Effective Year': '0', 'Percent Complete': '0'}, {}, {'Level From': 'B1', 'Level To': 'B1', 'Use Type': '011 - Apartment'}, {}, {'Area': '3,272', 'Use SK Area': '1', 'Perimeter': '268', 'Wall Height': '8'}, {'Area': '3,272', 'Use SK Area': '1'}, {'Perimeter': '268', 'Wall Height': '8'}, {}, {'Exterior Wall Desc': '00 - None', 'Construction': '1-Wood Frame/Joist/Beam', 'Economic Life': '50', '% Interior Finished': '100', 'Partitions': '2-Normal', 'Heat Type': '2-Hot Water or Steam', 'AC Type': '2-Unit', 'Plumbing': '2-Normal', 'Physical Condition': '2-Fair', 'Functional Utility': '3-Normal'}, {'Exterior Wall Desc': '00 - None', 'Construction': '1-Wood Frame/Joist/Beam', 'Economic Life': '50'}, {'% Interior Finished': '100', 'Partitions': '2-Normal', 'Heat Type': '2-Hot Water or Steam'}, {'AC Type': '2-Unit', 'Plumbing': '2-Normal'}, {'Physical Condition': '2-Fair', 'Functional Utility': '3-Normal'}, {}, {}, {}, {}, {}]","[{'Type': 'CommRes', 'Description': 'CPA2 - Paving, concrete, 4""'}, {'Quantity': '1', 'Year Built': '1955', 'Grade': 'A'}, {'Condition': '', 'Functional': '3-Normal', 'Class Code': '3527'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '866'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'CommRes', 'Description': 'CGFU - Garage, detached, frame, unfinished'}, {'Quantity': '1', 'Year Built': '1955', 'Grade': 'A'}, {'Condition': '', 'Functional': '3-Normal', 'Class Code': '3527'}, {}, {'Width/Diameter': '24', 'Length': '56', 'Size/Area': ' \xa0'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '10,500', 'Acres': ' \xa0 '}, {}, {'Class Code': '2227', 'Value': '58400'}]"
03-0927-04-3-12-10-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 17, Lot 5, & W2 LT 4",0.121,10/6/2023 1:55:41 AM,,Residential Property,YELLOWSTONE ADD,"[{'': '407 COOK AVE', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Fee Simple', 'Last Modified:': '1/19/2016 1:13:44 PM'}]",34912,166488,51400,[],"[{'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1960', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '8', 'Length': '32', 'Size/Area': '256'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRS1 - Shed, Frame'}, {'Quantity': '1', 'Year Built': '1990', 'Grade': 'L'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '6', 'Length': '8', 'Size/Area': '48'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '5,250', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '34912'}]"
